name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
VC0228:VC0241,IGR,NC_002505,VCA0718,CDS,NC_002506,5,0,0.0009053948239960262,0.02337612114640591,1,+,246301,246336,663327,663360,+,0.9879,0.6068
nhaR,CDS,NC_002505,VC1097,CDS,NC_002505,5,0,0.0011026589309892328,0.02678999527466176,2,+,724070,724927,1165903,1167180,-,0.9798,0.201
nhaR,CDS,NC_002505,thyA,CDS,NC_002505,5,0,1.4513153875005276e-6,0.00011684819655598724,1,+,724182,724906,721718,722375,+,0.9562,0.1763
VCA0317,CDS,NC_002506,VCA0317:VCA0322,IGR,NC_002506,5,0,2.429634731977426e-11,3.555555054261766e-9,1,+,325277,325614,326372,326825,+,0.7553,0.3496
VC2109:VC2111,IGR,NC_002505,VC2109,CDS,NC_002505,5,1,4.608526280779344e-8,4.86399716877775e-6,1,-,2267522,2268181,2266548,2266704,-,0.9969,0.5463
VC1293,CDS,NC_002505,VC2024,CDS,NC_002505,5,0,0.00010133481244481873,0.004466809468580841,2,-,1371624,1372422,2177687,2177795,-,0.9252,0.5083
VC0271,CDS,NC_002505,VC0267:VC0271,IGR,NC_002505,5,0,1.2515288900668494e-9,1.5826040060797567e-7,1,-,277448,277593,274821,276516,-,0.5784,0.1042
VCA0728,CDS,NC_002506,modB,CDS,NC_002506,5,0,3.4531433063678646e-5,0.0018424601808586921,2,-,672601,674484,669206,669598,-,0.9889,0.2163
VCA0728,CDS,NC_002506,VCA0720:modC,IGR,NC_002506,5,0,5.1609303699869486e-5,0.0025750583625017403,2,-,673051,674189,666531,667402,-,0.7817,0.1997
VCA0728,CDS,NC_002506,VCA0730:VCA0731,IGR,NC_002506,5,1,2.3691728049392255e-10,3.206764330952585e-8,2,-,672726,674756,677393,677549,-,0.9314,0.4912
VCA0728,CDS,NC_002506,VCA0730,5UTR,NC_002506,5,0,1.7579671929350884e-12,2.808437172695197e-10,2,-,672828,674688,677200,677343,-,0.8844,0.0201
VC0124,CDS,NC_002505,VC2734,CDS,NC_002505,5,0,9.098255614293622e-7,7.661478986207656e-5,1,+,119091,119207,2907560,2907924,-,1.0,0.2595
VC0377,3UTR,NC_002505,VC0706,CDS,NC_002505,5,0,0.00017837142870793995,0.006977871484119798,1,-,392952,393036,756228,756586,-,0.557,0.0
VC2564:VC2567,IGR,NC_002505,VCA0061,CDS,NC_002506,5,0,0.00012927104071981706,0.005423724710677118,2,-,2747887,2748525,68206,68647,+,0.793,0.6642
apaG,CDS,NC_002505,VC0445,CDS,NC_002505,5,0,1.8223100859507004e-7,1.7545586031679922e-5,1,-,471321,471552,473594,474547,-,0.8684,0.2178
VC1342:VC1344,IGR,NC_002505,VC1198,CDS,NC_002505,5,0,1.1944118582161055e-8,1.3644126410059758e-6,1,+,1429908,1429927,1272835,1272860,+,0.0079,0.8274
VC0171,3UTR,NC_002505,fre:murB,IGR,NC_002505,5,0,5.469993168161983e-6,0.00037841931972028986,2,+,171888,171979,323916,330335,+,0.9326,0.0375
VC0983,CDS,NC_002505,VC0478,CDS,NC_002505,5,0,0.0007533335739406087,0.0205523471082694,2,-,1046679,1047100,509498,509850,+,0.8656,0.0864
VC0721:VC0724,IGR,NC_002505,VC0714,CDS,NC_002505,5,1,7.636537659097301e-5,0.0035501020419850013,2,+,775353,777915,768243,768434,+,0.6958,0.0774
VC0721:VC0724,IGR,NC_002505,VC0726,CDS,NC_002505,5,0,2.8121610269356574e-6,0.00021087117338167922,2,+,776212,778943,782965,783694,+,0.9692,0.0037
VC2326,3UTR,NC_002505,VC2324,CDS,NC_002505,5,0,2.5233513671800624e-8,2.76656357473309e-6,2,+,2478623,2478663,2477351,2477472,+,1.0,0.0689
VC2326,3UTR,NC_002505,VC2252,CDS,NC_002505,5,0,0.00044029670693985926,0.013919880817704358,1,+,2478610,2478662,2407059,2407476,-,0.9722,0.4338
VC2326,3UTR,NC_002505,Vcr066,sRNA,NC_002505,5,0,1.0462981823034079e-5,0.0006673421161755585,2,+,2478612,2478662,1774805,1774916,-,0.9722,0.2753
VC0267:VC0271,IGR,NC_002505,VC0266,CDS,NC_002505,5,1,5.416729901342099e-11,7.727557683751236e-9,2,-,273676,275438,272127,272570,-,0.9876,0.0
VC0344,CDS,NC_002505,VCA0332,CDS,NC_002506,5,0,0.0011364710088812616,0.027349631907751082,1,+,365853,366004,334024,334202,+,0.392,0.2669
VC0344,CDS,NC_002505,VC0343,5UTR,NC_002505,5,0,2.573689076815757e-8,2.8177580338656504e-6,2,+,365921,366898,364838,364910,+,0.9043,0.0
VC0897:VC0903,IGR,NC_002505,VC0397,CDS,NC_002505,5,0,0.00037682682820607997,0.012410527879140277,1,+,956857,962623,422906,423138,+,0.8534,0.5478
VCA0189,CDS,NC_002506,VCA0191,3UTR,NC_002506,5,0,1.870044910955099e-11,2.7680752932646016e-9,2,+,206027,206597,208642,208770,+,0.9841,0.3409
VC0935,CDS,NC_002505,VC0939,CDS,NC_002505,5,2,2.196482176283137e-6,0.00016921216362922927,2,+,1001143,1001843,1005372,1005719,+,0.9473,0.0323
smpB,CDS,NC_002505,secA,CDS,NC_002505,5,1,0.0010162643791052587,0.02533616728825615,2,-,914931,915178,2561457,2563017,-,0.5773,0.031
smpB,CDS,NC_002505,VC0706,CDS,NC_002505,5,0,5.4843553350411035e-5,0.002708470754374363,1,-,914932,915008,756240,756381,-,0.5753,0.5767
VC1424,CDS,NC_002505,VCA0166:VCA0176,IGR,NC_002506,5,1,0.00048070001038678754,0.01486114046840491,2,-,1521885,1522450,184851,187241,+,1.0,0.0397
secD2,CDS,NC_002506,VCA0694,5UTR,NC_002506,5,0,1.2632500325835385e-10,1.750164129301134e-8,2,-,631826,632681,633982,634028,-,0.8972,0.3243
VC1919,3UTR,NC_002505,VC1649,CDS,NC_002505,5,1,0.0007594024676271819,0.02067032487816098,2,-,2068829,2068907,1774982,1776433,-,1.0,0.0346
VC1919,3UTR,NC_002505,rimM,CDS,NC_002505,5,0,8.361684052976593e-6,0.0005493440225405408,1,-,2068829,2068877,596562,596619,+,1.0,0.0
rrmA,CDS,NC_002505,VC2002,CDS,NC_002505,5,1,1.0982138670619404e-9,1.396906932203932e-7,2,+,2156203,2156549,2154920,2155560,+,0.8032,0.1863
VC0116,CDS,NC_002505,VC0115,CDS,NC_002505,5,1,3.256899505821632e-9,3.9554045730046453e-7,2,+,110934,111412,109503,109909,+,0.9438,0.057
VC0381,CDS,NC_002505,VC0379,CDS,NC_002505,5,0,1.1779354349046115e-7,1.1701283739486712e-5,2,+,395931,396380,394820,395254,+,0.9113,0.4995
VC0523,CDS,NC_002505,VCA0751,CDS,NC_002506,5,0,0.0010210674276191086,0.0254158558760585,2,-,557199,557561,695846,696202,-,0.9968,0.4292
VC0523,CDS,NC_002505,VCA0043,5UTR,NC_002506,5,5,4.710334456962495e-15,8.784881386023103e-13,1,-,557597,557632,50917,50941,+,0.361,0.0217
VC0523,CDS,NC_002505,VC0972,CDS,NC_002505,5,5,6.371116083832607e-10,8.305259402814583e-8,1,-,557597,557632,1038101,1038121,+,0.361,0.2002
VC1651,CDS,NC_002505,VC1649,CDS,NC_002505,5,0,0.0024243287595566497,0.04544332069957423,1,-,1779361,1780271,1776002,1776443,-,0.9681,0.0286
VC0632,CDS,NC_002505,secG,5UTR,NC_002505,5,0,0.0002835989356833094,0.009985429563055372,2,-,673421,674751,682454,682544,+,0.907,0.0
VC1101,CDS,NC_002505,VC1103,3UTR,NC_002505,5,0,6.292688651321958e-11,8.933836304265684e-9,2,+,1170876,1171605,1173579,1173674,+,0.9181,0.3099
VC0535,CDS,NC_002505,groEL,CDS,NC_002505,5,0,0.00012446306926613252,0.0052657576441287775,2,-,566225,567960,2832659,2833768,-,0.8481,0.2974
VC0535,CDS,NC_002505,gcp,CDS,NC_002505,5,0,0.00013883821250297324,0.005743126954395703,1,-,566299,567654,555143,556078,+,0.8196,0.0
VC0098,CDS,NC_002505,VC0099,3UTR,NC_002505,5,1,3.966223203974811e-12,6.168553970348313e-10,2,-,96457,97191,97757,97913,-,0.5629,0.2148
VC0525,CDS,NC_002505,gcp,CDS,NC_002505,5,0,0.00019604770371693572,0.007509412101821356,2,+,558440,558629,555664,556135,+,0.5277,0.4912
VC0525,CDS,NC_002505,ftsB,5UTR,NC_002505,5,2,4.6081077325410895e-12,7.132130419943099e-10,1,+,558360,558464,559742,559797,+,0.2016,0.4035
VC1037,CDS,NC_002505,VC1034,CDS,NC_002505,5,0,0.0002663993403167663,0.00952343919493534,2,+,1104555,1104802,1100372,1100518,+,0.2648,0.0
vibF,CDS,NC_002505,VC0035,CDS,NC_002505,5,0,1.9269401601144738e-9,2.396263846255262e-7,1,-,2358326,2358361,33805,33849,-,0.3206,0.4199
VC2291,CDS,NC_002505,VC2292,CDS,NC_002505,5,4,3.4024830848601986e-5,0.0018189307632357444,2,-,2446297,2446746,2446774,2447413,-,0.8087,0.0095
VC2291,CDS,NC_002505,VC2290,3UTR,NC_002505,5,0,4.6928275286768594e-9,5.601393127307319e-7,2,-,2446293,2446737,2444869,2444940,-,0.8154,0.0
VC0468,CDS,NC_002505,anmK,CDS,NC_002505,5,0,1.0268450480506959e-8,1.1809843362224702e-6,2,-,496920,497365,739096,739551,-,0.977,0.1951
VC1017,CDS,NC_002505,zntA,CDS,NC_002505,5,0,0.0009878463962271036,0.024850751397185435,1,-,1086357,1086431,1097747,1099202,+,0.9484,0.046
VCA0313,CDS,NC_002506,VCA0291:VCA0311,IGR,NC_002506,5,2,4.2322176040520165e-13,7.029447431627273e-11,2,+,323594,323765,322403,322481,-,0.6658,0.0046
cysM,CDS,NC_002505,VC0535,CDS,NC_002505,5,0,3.796762237212641e-10,5.052486068705942e-8,1,-,568877,569423,566395,567824,-,0.7869,0.2303
Vcr022,sRNA,NC_002505,VC1964,CDS,NC_002505,5,1,0.00032587704717988866,0.01111217351183722,2,+,468359,468412,2114201,2114521,-,0.2973,0.6377
Vcr022,sRNA,NC_002505,VC0439,CDS,NC_002505,5,2,0.0008513698805603794,0.022385253535460736,2,+,468362,468492,469358,469785,+,1.0,0.1052
VC0747,CDS,NC_002505,secF:VC0746,IGR,NC_002505,5,2,1.3249542983668289e-9,1.670851409484112e-7,2,+,800692,800990,798699,799413,+,0.6749,0.0
VC1785,CDS,NC_002505,VC1779:VC1785,IGR,NC_002505,5,0,3.7497057441616403e-17,7.7280283492715e-15,2,-,1935815,1935969,1933489,1934878,-,0.932,0.1393
VCA0629,CDS,NC_002506,VCA0632,CDS,NC_002506,5,0,3.1968608342594473e-15,6.01105161715921e-13,2,-,566299,567162,568815,569250,-,0.9413,0.0557
VC0269,CDS,NC_002505,rpsB,CDS,NC_002505,5,0,0.0020780496041203004,0.0411001326153676,1,+,275059,275702,2415539,2415966,-,0.995,0.2102
VC0269,CDS,NC_002505,VCA0919,CDS,NC_002506,5,0,0.00024172461591264794,0.008853704886047182,2,+,275175,275697,871320,871446,+,0.9908,0.0
VCA0740,5UTR,NC_002506,VCA0736,CDS,NC_002506,5,0,3.1911096496343606e-9,3.87871088630876e-7,2,-,686597,686739,681609,683050,-,1.0,0.0
VC0970,CDS,NC_002505,VC0963:VC0970,IGR,NC_002505,5,0,5.157257215224032e-9,6.134534911209632e-7,2,+,1034323,1035094,1030019,1033345,+,0.9726,0.1791
VCA1111,CDS,NC_002506,VCA1109,CDS,NC_002506,5,0,1.9043817223825392e-14,3.424775289273417e-12,2,-,1066224,1066345,1063810,1064049,-,0.4568,0.4197
VCA0237:VCA0240,IGR,NC_002506,VC0998,CDS,NC_002505,5,0,0.0019763735681539597,0.039770681110659976,2,-,260313,260876,1068621,1069847,+,0.26,0.7488
VC2694,3UTR,NC_002505,RNaseP,CDS,NC_002505,5,0,8.656577018214447e-6,0.0005658586836618254,2,+,2862633,2862670,2580874,2580990,-,1.0,0.2892
VC2694,3UTR,NC_002505,cpxA,CDS,NC_002505,5,0,1.6858206443137467e-10,2.3129304967481902e-8,2,+,2862633,2862670,2860629,2861552,+,1.0,0.099
VC1558,CDS,NC_002505,VC1646:VC1649,IGR,NC_002505,5,0,0.00047800274757322126,0.014802982609248144,1,-,1669300,1670516,1773182,1774470,-,0.9248,0.1287
VC2149,CDS,NC_002505,VCA0979,CDS,NC_002506,5,5,3.0721994122533736e-12,4.81788351952658e-10,1,-,2302604,2302623,928286,928311,-,0.1115,0.4257
VC0649,CDS,NC_002505,vmrA,3UTR,NC_002505,5,1,5.5997952876855184e-15,1.0393611954726204e-12,2,+,693657,693915,695288,695443,+,1.0,0.0
VC2163,CDS,NC_002505,VC0695,CDS,NC_002505,5,0,0.000892881655732506,0.023149457665604736,2,-,2311869,2312017,743694,744390,+,0.9619,0.1491
VC0515:gcp,IGR,NC_002505,secA,CDS,NC_002505,5,0,0.001060086649755621,0.026061645998480567,2,+,549176,553816,2560656,2563062,-,0.8272,0.0144
VC0631,CDS,NC_002505,VCA0287,CDS,NC_002506,5,0,0.00011067794781935436,0.004797988533082121,2,+,672350,673037,306748,308430,+,0.8484,0.1328
VCA0832:VCA0835,IGR,NC_002506,VCA0835,3UTR,NC_002506,5,5,1.2072918151297672e-10,1.675164424172856e-8,2,-,779271,779930,779921,780090,-,0.3587,0.0
ihfA,CDS,NC_002505,ihfA:VC1226,IGR,NC_002505,5,0,2.165847258702815e-9,2.678622535823226e-7,2,+,1300302,1300547,1301424,1301848,+,0.9155,0.6172
VC0080:VC0082,IGR,NC_002505,VC0079,CDS,NC_002505,5,1,1.1495685118168118e-5,0.0007235972836580104,2,+,79248,79783,77435,77741,+,0.8014,0.0991
VC0080:VC0082,IGR,NC_002505,VC0108,CDS,NC_002505,5,0,0.001788532515217101,0.037241935714778046,2,+,79395,79473,103730,104279,+,0.3708,0.2254
VC2528,CDS,NC_002505,VC2524,CDS,NC_002505,5,0,4.765043484927699e-8,5.016560343853752e-6,2,+,2711132,2711690,2709541,2709968,+,0.7738,0.0126
VC2528,CDS,NC_002505,VC2525,CDS,NC_002505,5,0,2.1271167936261717e-8,2.355870839580248e-6,2,+,2711378,2711692,2710126,2710533,+,0.7766,0.0675
VC1635:VC1641,IGR,NC_002505,VC1635,CDS,NC_002505,5,0,3.0500406167358327e-10,4.091780429828683e-8,2,-,1762244,1763380,1761144,1761613,-,0.9154,0.0935
VC0979,CDS,NC_002505,VC0980:VC0982,IGR,NC_002505,5,0,1.1145710857193652e-13,1.9134858261726385e-11,2,-,1043466,1044090,1045366,1045626,-,0.977,0.6712
VCA0726,CDS,NC_002506,VCA0679,CDS,NC_002506,5,0,0.0006687792492709735,0.018903328979437042,2,-,669752,670405,615148,615480,+,0.9974,0.0791
VCA0726,CDS,NC_002506,modC,3UTR,NC_002506,5,0,3.947065618172021e-9,4.752733458026155e-7,2,-,669791,670514,667758,667854,-,0.9463,0.5503
VC0311,CDS,NC_002505,VC2475,CDS,NC_002505,5,0,6.766060943985862e-6,0.0004566228713823613,1,+,322731,322757,2655928,2655972,-,0.71,0.8932
VC0567:VC0578,IGR,NC_002505,VC0566,CDS,NC_002505,5,0,4.052861457728828e-5,0.002105259851401784,2,-,601993,602732,599794,600926,-,0.9569,0.0599
lolB,CDS,NC_002505,hemA,CDS,NC_002505,5,0,4.882621200197783e-5,0.0024605949023181603,2,+,2326316,2326852,2325052,2325262,-,0.8882,0.7029
lolB,CDS,NC_002505,VC2107,CDS,NC_002505,5,0,9.847543828292869e-5,0.004364337440539551,2,+,2326336,2326722,2263954,2264583,-,0.6835,0.2382
VC1416,CDS,NC_002505,VC1417,CDS,NC_002505,5,3,1.769871248861177e-16,3.52980844367859e-14,2,+,1512187,1513448,1513819,1514592,+,0.908,0.0826
VC2720,CDS,NC_002505,rpsM,CDS,NC_002505,5,0,6.116081044600079e-5,0.002961423614551257,2,+,2894929,2895223,2753769,2753920,-,0.8382,0.0983
VC2720,CDS,NC_002505,VC1738,CDS,NC_002505,5,0,0.0010162091401280902,0.02533564994010552,2,+,2895095,2895313,1874299,1875305,-,0.9915,0.0109
VC0808:VC0812,IGR,NC_002505,VC0812,CDS,NC_002505,5,1,2.449026113745031e-8,2.689891868888086e-6,2,-,863477,865446,866863,869122,-,0.9865,0.2348
VC1099:VC1101,IGR,NC_002505,VC1098,CDS,NC_002505,5,0,4.236844528559281e-5,0.0021855307995132713,2,+,1169922,1170374,1168170,1168814,-,0.6784,0.1079
VCA0852,CDS,NC_002506,VCA0849,CDS,NC_002506,5,0,1.7695243662407995e-5,0.00104531208506143,2,-,803208,804320,797192,800805,-,0.9502,0.0015
VC1671,CDS,NC_002505,VC1662:VC1668,IGR,NC_002505,5,0,9.228631876821483e-6,0.0005986712797252911,2,+,1804084,1804875,1797588,1798945,-,0.8513,0.1123
VC1671,CDS,NC_002505,Vcr067,sRNA,NC_002505,5,0,2.3879521955028248e-6,0.0001822899455772566,1,+,1804168,1804839,1801887,1802036,+,0.821,0.0
VC1662:VC1668,IGR,NC_002505,VC1663,CDS,NC_002505,5,0,4.7097231608578975e-5,0.0023866425467123815,2,-,1795284,1797193,1794829,1795189,+,0.8982,0.0519
VC1158,CDS,NC_002505,VC1159:aspS,IGR,NC_002505,5,0,1.6403062744127452e-8,1.8416969266965016e-6,2,+,1229327,1230298,1231789,1232712,+,0.9557,0.0257
VC1495,CDS,NC_002505,VC1496,CDS,NC_002505,5,1,1.1768072162981252e-9,1.4923542677837607e-7,2,-,1605767,1606355,1607355,1608350,-,0.8869,0.0791
grxA:VC1148,IGR,NC_002505,VC1148,CDS,NC_002505,5,1,4.8768840574548505e-11,6.9865786414551495e-9,2,-,1217653,1218548,1219248,1219705,-,1.0,0.3571
VC0550,CDS,NC_002505,VC0551,3UTR,NC_002505,5,0,7.506842319039495e-11,1.0596157824847308e-8,1,+,584002,584448,585570,585653,+,1.0,0.0
Vcr229,sRNA,NC_002506,VC2082,5UTR,NC_002505,5,0,1.1519755880104102e-9,1.4618737366713727e-7,2,+,897532,897651,2241289,2241347,+,0.6231,0.0041
VC1516,CDS,NC_002505,VC2058,CDS,NC_002505,5,0,0.0006375323712692718,0.01826248219937305,2,-,1629396,1630139,2213907,2213981,-,0.6382,0.3579
VC1880,CDS,NC_002505,VC2049,CDS,NC_002505,5,0,0.002253280684695312,0.043345812212925945,2,+,2026122,2026447,2206320,2207030,-,1.0,0.3748
VCA0824,CDS,NC_002506,VCA0825,5UTR,NC_002506,5,3,5.8094570261834965e-15,1.077459212014074e-12,2,-,770167,771027,771715,771773,-,0.8283,0.7517
Vcr089,sRNA,NC_002505,b12 riboswitch,3UTR,NC_002505,5,1,6.729086336707966e-10,8.74629426442253e-8,2,-,2812095,2812162,145244,145318,+,1.0,0.0707
VC0816:VC0819,IGR,NC_002505,VC0633,3UTR,NC_002505,5,0,1.0476097523640938e-5,0.0006679177013700283,2,-,874075,874239,674773,674816,-,0.517,0.2821
VC0825:VC0844,IGR,NC_002505,VCA0837,CDS,NC_002506,5,0,5.023483696560095e-6,0.0003510167296060479,2,-,902196,902289,782411,783086,-,0.1906,0.0373
xerD:VC2421,IGR,NC_002505,VC2421:VC2430,IGR,NC_002505,5,1,3.0290355163731353e-7,2.80290708399293e-5,2,-,2594626,2594801,2595942,2597306,-,0.6962,0.8077
VCA0183,CDS,NC_002506,VCA0180,CDS,NC_002506,5,0,8.606677974543856e-7,7.285527864416764e-5,2,+,202108,202462,198294,199016,+,0.288,0.1883
VC1817:VC1822,IGR,NC_002505,VC2333,CDS,NC_002505,5,0,0.0024506546916032183,0.045776126451012686,1,-,1959935,1959970,2484017,2484058,+,0.782,0.8463
VCA0043,5UTR,NC_002506,VC0972,CDS,NC_002505,5,5,5.195281227843745e-16,1.0137111385428738e-13,1,+,50917,50941,1038101,1038121,+,0.5435,0.2002
VCA0979,CDS,NC_002506,VCA0981,CDS,NC_002506,5,0,2.0688834785329143e-16,4.114426210187686e-14,2,-,927797,928074,929186,929641,-,0.7578,0.2732
VC2469,5UTR,NC_002505,mukB,CDS,NC_002505,5,0,0.0008491970388292291,0.022345181473569547,1,+,2650089,2650173,1850135,1852659,-,0.7594,0.2223
VCA0184,5UTR,NC_002506,VC1555,3UTR,NC_002505,5,0,6.378339146664462e-11,9.051937087147649e-9,1,-,203758,203790,1667114,1667146,-,0.3356,0.0
VCA0497,CDS,NC_002506,VCA0495,CDS,NC_002506,5,0,3.3299170618484324e-9,4.0400544863399287e-7,2,+,431084,431275,429542,429804,+,0.8691,0.3589
VC1497,CDS,NC_002505,VC1496,3UTR,NC_002505,5,0,1.3773616691299517e-6,0.00011154215360162149,2,-,1608536,1609083,1606461,1606516,-,0.984,0.0
VC1021,CDS,NC_002505,VC1025,CDS,NC_002505,5,0,9.656133842020529e-6,0.0006225555965332525,2,+,1090576,1091475,1094327,1094643,+,0.8961,0.2559
VC0904,3UTR,NC_002505,VC1235,CDS,NC_002505,5,0,1.2393989256282556e-7,1.2274234715982739e-5,2,+,965087,965161,1308771,1308848,-,1.0,0.9371
VC1211:VC1213,IGR,NC_002505,VC1213,CDS,NC_002505,5,2,2.0937426975853736e-7,1.9969249364282856e-5,2,+,1288502,1290465,1290642,1291171,+,0.9929,0.104
VC1884:VC1890,IGR,NC_002505,VC1903,CDS,NC_002505,5,1,0.0006034891685449903,0.017548051875601243,2,-,2036771,2037907,2052650,2054154,-,0.1553,0.1901
VC2751,3UTR,NC_002505,pfkA,CDS,NC_002505,5,0,0.0022800715125221513,0.043692994454896945,2,+,2927552,2927601,2856769,2857737,-,0.9792,0.0412
VC2751,3UTR,NC_002505,engA,CDS,NC_002505,5,0,0.0002159301691969289,0.008103636298409439,2,+,2927538,2927601,815762,817002,+,0.9792,0.157
VCA0835,CDS,NC_002506,VCA1041,CDS,NC_002506,5,0,0.00010957320643522313,0.004760146371096211,2,-,780175,781022,992049,992581,+,0.9057,0.451
VCA0835,CDS,NC_002506,VC2083,CDS,NC_002505,5,0,2.278185190156105e-6,0.00017470030080452554,2,-,780431,780950,2242373,2242698,+,0.646,0.078
VC1393,CDS,NC_002505,VC1392,CDS,NC_002505,5,3,2.9059662065513056e-11,4.226523894742233e-9,2,+,1485028,1485154,1483525,1483958,+,1.0,0.2384
VC2251,CDS,NC_002505,VC2254,CDS,NC_002505,5,1,0.00046168223821360297,0.01442885353776395,2,-,2405712,2406093,2409928,2410967,-,0.7544,0.1382
VC1250,CDS,NC_002505,Vcr078,sRNA,NC_002505,5,0,0.0015542467793103368,0.03387678788000715,2,-,1322670,1322776,2332962,2333006,-,0.1046,0.5233
VC1250,CDS,NC_002505,VC2036:VC2038,IGR,NC_002505,5,0,4.235325551378018e-14,7.459620709956154e-12,1,-,1322043,1322078,2194460,2194504,-,0.802,0.0056
VC0391,CDS,NC_002505,VC0412,CDS,NC_002505,5,0,0.00038159949978212903,0.012531175291570329,2,-,413225,413878,437354,437782,+,0.679,0.3701
VC2043,CDS,NC_002505,VC2044:VC2048,IGR,NC_002505,5,0,1.3230484307880229e-7,1.3040931791970013e-5,2,-,2201164,2202389,2203823,2204988,-,0.6984,0.1423
Vcr032,sRNA,NC_002505,VC0648,CDS,NC_002505,5,0,3.857230085064389e-6,0.00027845001527696797,1,+,690037,690073,692738,692959,+,0.4432,0.2722
VC1052,CDS,NC_002505,VC1055,CDS,NC_002505,5,0,1.933024818566465e-8,2.1519364373776764e-6,2,+,1121665,1121909,1124832,1125023,+,0.7864,0.0718
VC1216,3UTR,NC_002505,VC1321,CDS,NC_002505,5,0,1.4411965331028956e-5,0.0008774654501116468,1,+,1295668,1295730,1405632,1407451,+,0.5741,0.2862
VC2329:VC2333,IGR,NC_002505,VC2333,3UTR,NC_002505,5,2,2.43932309505151e-16,4.831507208480529e-14,2,+,2482289,2482631,2484236,2484372,+,0.9972,0.0
VC1769,CDS,NC_002505,VC1764,CDS,NC_002505,5,0,0.0012165135239349206,0.028651839011842584,2,-,1913973,1914963,1904278,1905616,-,0.8551,0.0608
VCA0743:glpA,IGR,NC_002506,VCA0743,CDS,NC_002506,5,3,5.7212916732464345e-9,6.76928137404769e-7,2,+,688160,689003,687807,687962,+,0.3107,0.1793
VCA0546,CDS,NC_002506,VCA0180,CDS,NC_002506,5,0,0.00017402229405143877,0.006846745551346593,2,+,484752,484958,198114,198667,+,0.7092,0.0422
VC1271:VC1278,IGR,NC_002505,VC1279:VC1281,IGR,NC_002505,5,1,0.00021097086233961003,0.00795779687963153,2,-,1351645,1352504,1355703,1356307,+,0.1691,0.2348
nagA:VC1005,IGR,NC_002505,VC0993,CDS,NC_002505,5,0,1.46505588796131e-7,1.4340808389243666e-5,2,-,1061005,1061087,1058887,1059459,-,1.0,0.2117
VC1680,CDS,NC_002505,VC1620,CDS,NC_002505,5,0,0.0011968697985957754,0.028329923878367982,1,+,1814703,1815360,1733284,1736798,-,0.9501,0.5394
Vssrna24,sRNA,NC_002505,VC1532,5UTR,NC_002505,5,1,1.292581152388046e-12,2.0801141805732994e-10,2,+,106499,106538,1645582,1645637,-,1.0,0.3
VCA0239:VCA0247,IGR,NC_002506,VCA0239,3UTR,NC_002506,5,4,2.1537781061727195e-10,2.924109027135336e-8,2,+,261142,262887,261051,261132,+,0.2857,0.0526
VCA0239:VCA0247,IGR,NC_002506,VCA0837,CDS,NC_002506,5,0,0.0015484532767161597,0.033794673233193795,1,+,261319,262867,782083,782137,-,0.2825,0.7601
VC1535,CDS,NC_002505,VC1533:VC1535,IGR,NC_002505,5,0,1.4320137953986194e-15,2.7342530852454226e-13,1,-,1647884,1648664,1646661,1646993,-,0.7473,0.3875
VC2660,CDS,NC_002505,VC1320,CDS,NC_002505,5,0,7.44453802453813e-6,0.0004966530728947987,2,-,2830339,2830454,1403650,1404138,-,0.7385,0.3395
VC2395,CDS,NC_002505,Spot42,sRNA,NC_002505,5,0,2.0745122001183507e-5,0.0011976927060815313,2,+,2563443,2563547,106079,106165,+,0.1945,0.0275
VC2771,5UTR,NC_002505,VC2768,CDS,NC_002505,5,0,4.791490218752527e-9,5.716116333432472e-7,2,-,2956642,2956691,2954886,2955055,-,0.9149,0.0
VC1392,CDS,NC_002505,VC1393:VC1405,IGR,NC_002505,5,2,3.7197980972202606e-8,3.984666922799888e-6,2,+,1483272,1484693,1485552,1486261,+,1.0,0.0243
VCA0491,CDS,NC_002506,VC1451,CDS,NC_002505,5,0,0.0004299954376811919,0.013689828632765591,1,+,427724,427869,1556783,1557869,+,0.9949,0.4881
VCA0307,CDS,NC_002506,VCA0308,CDS,NC_002506,5,0,1.405253415759916e-13,2.3968999998914477e-11,2,+,319210,319643,320301,320757,+,0.7681,0.2806
VCA0741,5UTR,NC_002506,VCA0610,CDS,NC_002506,5,1,6.607483957291802e-11,9.366275848056285e-9,2,+,687008,687040,547157,547179,+,1.0,0.9831
VC2164,CDS,NC_002505,prfA,CDS,NC_002505,5,0,0.0005672150960155214,0.01676637202847232,2,+,2312507,2312769,2323780,2324527,-,0.3363,0.3042
VC2164,CDS,NC_002505,VC0869,CDS,NC_002505,5,0,2.792915044698364e-5,0.0015400759328762401,2,+,2312707,2313721,932129,934630,+,0.9911,0.0719
VC1454,CDS,NC_002505,VC1463,5UTR,NC_002505,5,0,5.248569698035575e-18,1.1257722273553633e-15,2,-,1565134,1565482,1572805,1572915,-,0.7108,0.349
VC1865,3UTR,NC_002505,VC1875,CDS,NC_002505,5,0,3.200277074250851e-7,2.9504016411490098e-5,1,+,2006687,2006733,2020387,2020545,-,1.0,0.219
VC1751,CDS,NC_002505,VCA0768,CDS,NC_002506,5,0,0.001706776467596556,0.03609457906339735,1,-,1886454,1887175,712195,712525,-,0.5413,0.1522
